LOCALITA',STAZIONE,STATO,DATA,ANNO,MESE,LATITUDINE,LONGITUDINE,altezza onda,Ammonio (µM-N),Copertura cielo (decimi),direzione vento,Fosfati (µM-P),Intensità vento (m/s),Nitrati (µM-N),Nitriti (µM-N),Ossigeno disciolto (% sat.),pH,provenienza onda,Salinità (PSU),Temperatura (°C),Temperatura aria (°C),Amphidinium carterae cell/gr,Amphidinium carterae cell/l,Coolia monotis cell/gr,Coolia monotis cell/l,Ostreopsis cfr. ovata cell/gr,Ostreopsis cfr. ovata cell/l,Prorocentrum lima cell/gr,Prorocentrum lima cell/l
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2011-08-11,2011,8,45.749116666666666,13.655783333333334,0.0,1.45,1.0,ASSENTE,0.1,0.0,2.87,0.19,127.9,8.24,ASSENTE,35.15,25.5,27.3,0.0,0.0,530.0,3200.0,0.0,0.0,2056.0,800.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2011-09-15,2011,9,45.749116666666666,13.655783333333334,0.0,1.42,0.0,ASSENTE,0.06,0.0,1.91,0.19,123.8,8.2,ASSENTE,35.83,25.15,25.9,0.0,0.0,25538.0,0.0,142850.0,14080.0,1358.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2011-09-21,2011,9,45.749116666666666,13.655783333333334,0.0,,0.0,OSO,,5.2,,,,,ASSENTE,,,26.0,0.0,0.0,0.0,0.0,713292.0,9480.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2011-10-03,2011,10,45.749116666666666,13.655783333333334,0.0,,0.0,,,,,,,,ASSENTE,,,,0.0,0.0,135239.0,1260.0,387352.0,14560.0,16696.0,340.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2011-10-19,2011,10,45.749116666666666,13.655783333333334,0.0,,5.0,,,,,,,,ASSENTE,,,,0.0,0.0,86036.0,200.0,41430.0,3612.0,927.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2012-05-24,2012,5,45.749116666666666,13.655783333333334,0.0,0.64,3.0,ASSENTE,0.01,0.0,8.14,0.13,120.53,8.09,ASSENTE,34.202,18.055,22.7,0.0,0.0,1357.0,20.0,113.0,0.0,226.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2012-06-21,2012,6,45.749116666666666,13.655783333333334,0.0,1.77,0.0,ASSENTE,0.06,0.0,13.0,0.23,110.95,7.88,ASSENTE,30.893,26.767,36.4,0.0,0.0,607.0,0.0,0.0,0.0,1516.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2012-07-11,2012,7,45.749116666666666,13.655783333333334,0.0,0.69,2.0,ASSENTE,0.01,0.0,1.48,0.08,99.77,8.0,ASSENTE,35.427,26.945,35.5,0.0,0.0,2254.0,40.0,0.0,0.0,572.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2012-08-09,2012,8,45.749116666666666,13.655783333333334,0.0,0.87,3.0,SO,0.03,3.0,2.53,0.06,142.52,8.11,ASSENTE,36.981,27.789,35.9,0.0,0.0,6286.0,40.0,0.0,0.0,61449.0,1840.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2012-09-13,2012,9,45.749116666666666,13.655783333333334,0.0,0.58,10.0,SE,0.01,2.5,2.38,0.07,138.02,8.25,ASSENTE,36.207,21.243,20.6,0.0,0.0,4728.0,3080.0,2526264.0,87360.0,1351.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2013-05-13,2013,5,45.749116666666666,13.655783333333334,0.0,0.81,2.0,O,0.06,3.5,7.06,0.12,107.36,8.19,ASSENTE,32.52,19.41,23.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2013-06-17,2013,6,45.749116666666666,13.655783333333334,0.0,5.4,0.0,ASSENTE,0.03,0.0,12.0,0.48,124.47,8.24,ASSENTE,30.88,28.6,33.5,0.0,0.0,21706.0,780.0,0.0,0.0,447.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2013-07-15,2013,7,45.749116666666666,13.655783333333334,0.0,3.06,5.0,OSO,0.08,3.0,2.32,0.17,107.46,8.18,ASSENTE,36.42,26.27,33.3,0.0,0.0,89.0,0.0,0.0,0.0,391.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2013-08-19,2013,8,45.749116666666666,13.655783333333334,0.0,1.62,1.0,ASSENTE,0.04,0.0,3.97,0.26,121.58,8.11,ASSENTE,36.58,24.8,29.6,0.0,0.0,844.0,0.0,137.0,0.0,593.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2013-09-16,2013,9,45.749116666666666,13.655783333333334,0.0,0.91,5.0,ASSENTE,0.04,0.0,1.64,0.11,119.68,8.18,ASSENTE,35.73,24.09,29.0,0.0,0.0,102453.0,520.0,1627200.0,5740.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2013-09-26,2013,9,45.749116666666666,13.655783333333334,0.0,,10.0,O,,2.3,,,,,ASSENTE,,,23.0,0.0,0.0,65600.0,1040.0,8826.0,1640.0,143.0,100.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-05-12,2014,5,45.749116666666666,13.655783333333334,0.0,1.27,5.0,ONO,0.04,1.0,11.7,0.24,101.14,7.9,ASSENTE,31.35,20.86,17.2,0.0,0.0,766.0,67.0,0.0,0.0,61.0,20.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-06-16,2014,6,45.749116666666666,13.655783333333334,0.0,2.72,10.0,ASSENTE,0.09,0.0,1.99,0.07,115.73,8.02,ASSENTE,35.24,19.31,22.2,0.0,0.0,27.0,40.0,0.0,0.0,72.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-07-28,2014,7,45.749116666666666,13.655783333333334,,,,,,,,,,,,,,,33.0,0.0,817.0,20.0,392.0,0.0,490.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-07-29,2014,7,45.749116666666666,13.655783333333334,0.5,1.09,10.0,ASSENTE,0.06,0.0,4.19,0.18,102.5,8.23,170,33.84,23.91,21.8,,,,,,,,
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-08-18,2014,8,45.749116666666666,13.655783333333334,0.0,1.44,8.0,ASSENTE,0.09,0.0,3.17,0.14,93.88,8.28,ASSENTE,34.2,24.8,25.2,320.0,0.0,640.0,60.0,427.0,0.0,373.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-09-15,2014,9,45.749116666666666,13.655783333333334,0.0,1.17,3.0,SO,0.05,2.0,15.2,0.2,93.91,7.99,ASSENTE,29.19,21.37,26.4,0.0,0.0,19328.0,120.0,182710.0,680.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2014-09-24,2014,9,45.749116666666666,13.655783333333334,,0.87,,,0.05,,2.04,0.1,106.33,8.24,,36.94,21.6,,9680.0,0.0,50600.0,0.0,98120.0,80.0,6160.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2015-05-18,2015,5,45.749116666666666,13.655783333333334,0.0,1.11,0.0,ASSENTE,0.15,0.0,4.9,0.11,124.63,8.24,ASSENTE,35.99,19.55,28.5,0.0,0.0,3895.0,0.0,0.0,0.0,82.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2015-06-22,2015,6,45.749116666666666,13.655783333333334,0.0,0.53,9.0,ASSENTE,0.07,0.0,2.97,0.07,115.62,8.22,ASSENTE,31.42,21.86,25.5,59.0,0.0,534.0,200.0,0.0,0.0,376.0,80.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2015-07-06,2015,7,45.749116666666666,13.655783333333334,0.0,1.23,8.0,ASSENTE,0.11,0.0,6.41,0.16,124.76,8.2,ASSENTE,35.55,26.08,28.0,0.0,0.0,180.0,0.0,0.0,0.0,4230.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2015-08-17,2015,8,45.749116666666666,13.655783333333334,0.0,1.51,10.0,ASSENTE,0.08,0.0,2.56,0.13,76.78,7.92,ASSENTE,35.79,24.99,21.5,184.0,0.0,1581.0,0.0,1323.0,0.0,74.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2015-09-08,2015,9,45.749116666666666,13.655783333333334,0.0,1.2,0.0,ASSENTE,0.04,0.0,0.9,0.1,83.22,8.06,ASSENTE,36.21,23.18,20.0,0.0,0.0,76480.0,120.0,211200.0,6640.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2016-05-16,2016,5,45.749116666666666,13.655783333333334,0.0,1.28,2.0,NE,0.11,1.0,6.19,0.05,97.32,7.93,ASSENTE,35.4,17.12,20.0,72.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2016-06-27,2016,6,45.749116666666666,13.655783333333334,0.2,0.69,8.0,O,0.29,1.0,3.57,0.08,101.86,8.19,O,34.5,23.67,26.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2016-07-25,2016,7,45.749116666666666,13.655783333333334,0.0,0.72,6.0,NE,0.01,3.0,6.44,0.15,104.29,8.1,ASSENTE,35.64,25.85,30.0,33.0,0.0,800.0,40.0,0.0,0.0,167.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2016-08-08,2016,8,45.749116666666666,13.655783333333334,0.0,1.34,0.0,SE,0.14,1.0,5.8,0.12,103.35,8.08,ASSENTE,36.3,23.57,24.0,400.0,0.0,523.0,40.0,0.0,0.0,400.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2016-09-19,2016,9,45.749116666666666,13.655783333333334,0.0,1.25,9.0,ASSENTE,0.01,0.0,3.97,0.07,88.72,8.11,ASSENTE,36.55,22.25,20.0,0.0,0.0,5022.0,0.0,229716.0,6960.0,5022.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2017-05-22,2017,5,45.749116666666666,13.655783333333334,0.0,1.03,5.0,SSO,0.53,2.1,5.24,0.24,122.81,8.36,ASSENTE,33.99,21.71,26.0,4720.0,0.0,139623.0,0.0,0.0,0.0,960.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2017-06-20,2017,6,45.749116666666666,13.655783333333334,0.0,2.08,0.0,ASSENTE,0.12,0.0,9.92,0.48,114.78,8.42,ASSENTE,31.51,24.3,26.0,0.0,0.0,1117.0,0.0,0.0,0.0,0.0,4470.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2017-07-17,2017,7,45.749116666666666,13.655783333333334,0.0,1.38,0.0,O,0.02,7.5,6.79,0.16,109.04,8.39,ASSENTE,34.61,23.99,26.0,2234.0,0.0,0.0,0.0,0.0,0.0,5340.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2017-08-28,2017,8,45.749116666666666,13.655783333333334,0.0,1.42,10.0,NO,0.04,3.6,4.73,0.2,117.61,8.49,ASSENTE,35.8,25.17,31.0,1882.0,0.0,776.0,0.0,1474.0,320.0,11135.0,80.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2017-09-18,2017,9,45.749116666666666,13.655783333333334,0.0,0.82,10.0,OSO,1.5,3.6,15.18,0.17,96.84,8.39,ASSENTE,30.29,21.07,23.0,0.0,0.0,1768.0,0.0,25642.0,6200.0,98.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2018-05-21,2018,5,45.749116666666666,13.655783333333334,0.0,1.19,4.0,ENE,0.13,6.39,5.82,0.21,114.58,8.25,ASSENTE,35.4,21.28,25.0,0.0,0.0,1626.0,440.0,0.0,0.0,4789.0,1080.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2018-06-26,2018,6,45.749116666666666,13.655783333333334,0.0,0.08,2.0,NE,0.12,6.67,7.25,0.21,123.73,8.26,ASSENTE,36.2,24.08,25.0,1977.0,0.0,1273.0,120.0,0.0,0.0,2790.0,320.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2018-07-23,2018,7,45.749116666666666,13.655783333333334,0.0,1.07,5.0,NE,0.09,5.6,0.17,0.17,125.5,8.3,ASSENTE,37.6,26.8,29.0,1362.0,0.0,439.0,0.0,0.0,0.0,1581.0,120.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2018-08-27,2018,8,45.749116666666666,13.655783333333334,0.0,1.27,0.0,O,0.67,5.0,6.03,0.11,109.0,8.3,ASSENTE,36.7,24.8,23.0,2020.0,120.0,2813.0,400.0,1082.0,720.0,431.0,200.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2018-09-17,2018,9,45.749116666666666,13.655783333333334,0.0,1.32,3.0,O,0.09,1.4,12.02,0.17,126.04,8.24,ASSENTE,36.03,25.97,26.0,472.0,0.0,9617.0,400.0,23699.0,7840.0,644.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-06-24,2019,6,45.749116666666666,13.655783333333334,0.0,4.21,4.0,ASSENTE,0.13,0.0,16.0,0.22,107.03,8.26,ASSENTE,31.7,26.65,33.0,57.0,0.0,28.0,0.0,0.0,0.0,227.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-07-15,2019,7,45.749116666666666,13.655783333333334,0.0,0.11,9.0,ESE,0.09,8.3,13.0,0.11,103.19,8.09,ASSENTE,34.73,22.82,26.0,11.0,0.0,320.0,0.0,0.0,0.0,43.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-07-22,2019,7,45.749116666666666,13.655783333333334,0.0,0.11,7.0,ONO,0.04,3.3,6.22,0.09,116.51,8.42,ASSENTE,36.28,27.09,28.0,140.0,0.0,449.0,0.0,0.0,0.0,281.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-08-05,2019,8,45.749116666666666,13.655783333333334,0.0,0.32,7.0,ONO,0.09,2.2,9.68,0.18,101.58,8.42,ASSENTE,32.9,26.38,26.0,26.0,0.0,204.0,0.0,0.0,0.0,626.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-08-26,2019,8,45.749116666666666,13.655783333333334,0.0,1.0,0.0,ASSENTE,0.21,0.0,6.35,0.11,109.84,8.47,ASSENTE,35.97,26.24,34.0,3009.0,3520.0,3823.0,175.0,5487.0,1240.0,850.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-09-16,2019,9,45.749116666666666,13.655783333333334,0.0,0.71,0.0,NNO,0.06,2.2,3.62,0.06,123.87,8.41,ASSENTE,36.88,24.6,23.0,0.0,0.0,243356.0,4680.0,4167403.0,6600.0,538.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2019-09-23,2019,9,45.749116666666666,13.655783333333334,0.0,0.11,10.0,ONO,0.14,1.4,4.0,0.43,71.14,8.14,ASSENTE,37.55,20.49,18.0,407.0,40.0,165037.0,20800.0,15777.0,4680.0,1370.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-06-22,2020,6,45.749116666666666,13.655783333333334,0.0,0.71,2.0,O,0.01,1.4,2.56,0.01,,8.11,ASSENTE,30.62,25.17,24.0,0.0,0.0,76.0,0.0,0.0,0.0,648.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-07-06,2020,7,45.749116666666666,13.655783333333334,0.0,0.56,3.0,SO,0.05,2.8,4.29,0.07,89.08,8.12,ASSENTE,32.73,25.54,28.0,610.0,400.0,44.0,0.0,0.0,0.0,698.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-07-20,2020,7,45.749116666666666,13.655783333333334,0.0,1.07,0.0,NO,0.1,2.2,9.47,0.13,107.59,8.17,ASSENTE,32.53,23.86,24.0,1225.0,0.0,156.0,0.0,0.0,0.0,1955.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-08-03,2020,8,45.749116666666666,13.655783333333334,0.0,1.79,10.0,ONO,1.59,3.6,5.45,0.16,87.72,8.13,ASSENTE,36.24,25.62,26.0,886.0,240.0,166.0,0.0,0.0,0.0,1218.0,560.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-08-24,2020,8,45.749116666666666,13.655783333333334,0.0,0.31,6.0,ENE,0.11,9.4,1.41,0.09,106.37,8.13,ASSENTE,36.12,25.9,26.0,0.0,0.0,494.0,0.0,5271.0,920.0,439.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-09-07,2020,9,45.749116666666666,13.655783333333334,0.0,0.66,6.0,ENE,0.21,10.0,0.1,0.17,130.64,8.28,ASSENTE,35.59,25.59,25.0,0.0,0.0,10065.0,1320.0,97763.0,13600.0,558.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-09-14,2020,9,45.749116666666666,13.655783333333334,0.0,,0.0,E,,5.8,,,95.8,8.1,ASSENTE,36.82,23.84,28.0,0.0,0.0,5095.0,800.0,58829.0,30720.0,1994.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2020-09-21,2020,9,45.749116666666666,13.655783333333334,0.0,0.37,9.0,NNO,0.11,1.4,0.1,0.1,96.58,7.99,ASSENTE,37.76,21.8,23.0,225.0,0.0,675.0,80.0,4013.0,1040.0,75.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-06-21,2021,6,45.749116666666666,13.655783333333334,0.0,1.12,0.0,NNO,0.01,1.4,3.43,0.1,95.98,8.36,ASSENTE,31.38,27.11,28.0,82.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-07-05,2021,7,45.749116666666666,13.655783333333334,0.0,1.7,5.0,NNW,0.09,3.3,6.24,0.2,102.54,8.35,ASSENTE,31.26,28.7,26.0,0.0,40.0,744.0,40.0,0.0,0.0,60.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-07-19,2021,7,45.749116666666666,13.655783333333334,0.0,0.01,4.0,N,0.07,4.2,3.48,0.27,99.24,8.04,ASSENTE,33.29,25.93,29.0,0.0,0.0,2640.0,120.0,0.0,0.0,189.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-08-02,2021,8,45.749116666666666,13.655783333333334,0.0,0.19,5.0,E,0.32,5.0,2.48,0.14,104.09,8.08,ASSENTE,34.81,26.86,26.0,49.0,40.0,341.0,0.0,0.0,0.0,390.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-08-23,2021,8,45.749116666666666,13.655783333333334,0.0,1.47,10.0,ENE,0.3,17.22,5.41,0.25,74.2,,ASSENTE,35.51,23.84,20.0,259.0,120.0,776.0,0.0,0.0,0.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-09-06,2021,9,45.749116666666666,13.655783333333334,0.0,1.27,2.0,E,0.23,4.1,8.48,0.2,106.35,,ASSENTE,35.1,23.1,27.0,44554.0,2040.0,4019.0,0.0,2737.0,0.0,2822.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2021-09-20,2021,9,45.749116666666666,13.655783333333334,0.0,0.99,9.0,ESE,0.32,5.8,3.46,0.12,93.54,,ASSENTE,36.24,21.26,19.0,1636.0,0.0,26169.0,160.0,25760.0,640.0,14311.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-06-20,2022,6,45.749116666666666,13.655783333333334,0.0,1.05,0.0,NO,0.36,3.1,4.14,0.16,122.59,8.26,ASSENTE,37.25,25.2,24.0,1438.0,0.0,822.0,0.0,0.0,0.0,308.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-07-25,2022,7,45.749116666666666,13.655783333333334,0.0,1.68,0.0,ENE,0.13,4.2,4.53,0.17,101.43,8.11,ASSENTE,37.54,25.9,31.0,1447.0,0.0,1757.0,0.0,0.0,0.0,965.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-08-08,2022,8,45.749116666666666,13.655783333333334,0.0,1.04,3.0,ENE,0.12,8.3,2.14,0.09,109.51,8.31,ASSENTE,37.54,25.72,27.0,848.0,160.0,7473.0,0.0,11701.0,320.0,890.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-08-22,2022,8,45.749116666666666,13.655783333333334,0.0,0.54,3.0,WNW,0.06,1.0,1.26,,,,ASSENTE,,24.1,24.0,2897.0,0.0,8836.0,1360.0,65183.0,7560.0,579.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-08-29,2022,8,45.749116666666666,13.655783333333334,0.0,1.37,4.0,E,0.2,4.4,1.01,0.1,,8.12,ASSENTE,37.98,24.94,25.0,1600.0,0.0,3200.0,80.0,25571.0,2320.0,0.0,120.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-09-05,2022,9,45.749116666666666,13.655783333333334,0.0,0.97,4.0,WNW,0.13,2.5,1.78,0.38,146.05,8.29,ASSENTE,36.54,25.39,24.0,0.0,1680.0,15563.0,160.0,114486.0,6960.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2022-09-19,2022,9,45.749116666666666,13.655783333333334,0.0,,2.0,S,,2.2,,,95.95,8.14,ASSENTE,36.47,22.26,20.0,0.0,0.0,6960.0,0.0,42920.0,1320.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-06-19,2023,6,45.749116666666666,13.655783333333334,0.0,2.06,4.0,NW,0.08,1.4,2.79,0.29,101.46,8.03,ASSENTE,37.41,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-07-24,2023,7,45.749116666666666,13.655783333333334,0.0,0.97,8.0,NW,0.13,2.8,2.52,0.18,124.4,8.14,ASSENTE,36.82,26.85,27.0,81.0,0.0,356.0,0.0,0.0,0.0,2057.0,320.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-08-07,2023,8,45.749116666666666,13.655783333333334,0.0,2.26,1.0,NW,0.14,2.2,2.56,0.34,101.51,8.12,ASSENTE,35.97,25.06,22.0,9.0,160.0,230.0,40.0,0.0,0.0,158.0,120.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-08-21,2023,8,45.749116666666666,13.655783333333334,0.0,1.99,0.0,ENE,0.2,4.7,2.23,0.18,89.11,8.1,ASSENTE,36.78,26.84,31.0,667.0,0.0,5732.0,5520.0,55057.0,51960.0,1200.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-08-24,2023,8,45.749116666666666,13.655783333333334,,,,,,,,,,,,,,,,,,,,47080.0,,
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-08-27,2023,8,45.749116666666666,13.655783333333334,,,,,,,,,,,,,,,,,,,,1680.0,,
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-09-04,2023,9,45.749116666666666,13.655783333333334,0.0,0.88,3.0,ENE,0.07,10.0,3.17,0.29,106.47,7.93,ASSENTE,34.91,24.07,25.0,268.0,320.0,453.0,80.0,3505.0,1640.0,0.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2023-09-18,2023,9,45.749116666666666,13.655783333333334,0.0,1.33,10.0,S,0.09,1.1,0.98,0.27,94.34,8.08,ASSENTE,37.5,23.69,24.0,3274.0,0.0,715.0,280.0,5228.0,440.0,688.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2024-06-24,2024,6,45.749116666666666,13.655783333333334,0.0,1.5,7.0,ENE,,16.7,3.5,0.17,90.94,8.34,ASSENTE,31.23,23.89,24.0,0.0,0.0,76.0,0.0,0.0,0.0,33.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2024-07-22,2024,7,45.749116666666666,13.655783333333334,0.0,1.14,4.0,WSW,,1.0,,0.08,102.38,8.33,ASSENTE,34.61,26.31,26.0,0.0,0.0,188.0,0.0,0.0,0.0,362.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2024-08-05,2024,8,45.749116666666666,13.655783333333334,0.0,2.57,6.0,NW,,1.6,3.64,0.25,84.6,8.25,ASSENTE,36.88,26.54,28.0,346.0,0.0,1262.0,120.0,0.0,0.0,668.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2024-08-19,2024,8,45.749116666666666,13.655783333333334,0.0,4.07,10.0,ENE,,0.6,5.43,0.16,83.51,8.28,ASSENTE,35.67,28.46,25.2,507.0,0.0,574.0,0.0,169.0,0.0,118.0,0.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2024-09-02,2024,9,45.749116666666666,13.655783333333334,0.0,0.57,5.0,WNW,,2.5,,,82.57,8.34,ASSENTE,35.39,27.99,29.0,478.0,0.0,1837.0,0.0,403619.0,640.0,421.0,40.0
Canovella de' Zoppoli - Duino-Aurisina,Pozza di marea,attiva,2024-09-16,2024,9,45.749116666666666,13.655783333333334,0.0,2.21,8.0,SW,1.9,1.4,3.36,0.1,91.56,8.38,ASSENTE,34.39,22.6,18.9,0.0,0.0,0.0,0.0,319.0,480.0,0.0,0.0
Duino - Aurisina,Diga porto di Duino,dismessa,2009-06-04,2009,6,45.77333333333333,13.598466666666669,0.0,2.04,4.0,SSE,0.09,3.5,3.2,0.07,100.1,,ASSENTE,35.67,18.62,25.0,,,,,,,,
Duino - Aurisina,Diga porto di Duino,dismessa,2009-06-06,2009,6,45.77333333333333,13.598466666666669,,,,,,,,,,,,,,,,,180.0,,0.0,,1350.0,
Duino - Aurisina,Diga porto di Duino,dismessa,2009-06-25,2009,6,45.77333333333333,13.598466666666669,0.0,3.37,7.0,ASSENTE,0.18,0.0,30.13,0.23,106.65,,ASSENTE,32.83,21.77,21.0,,,332.0,,0.0,0.0,44.0,
Duino - Aurisina,Diga porto di Duino,dismessa,2009-07-03,2009,7,45.77333333333333,13.598466666666669,0.0,1.21,10.0,ASSENTE,0.16,0.0,12.83,0.2,96.75,,ASSENTE,31.85,23.34,25.2,,,1639.0,,22.0,0.0,0.0,
Duino - Aurisina,Diga porto di Duino,dismessa,2009-07-28,2009,7,45.77333333333333,13.598466666666669,0.0,6.0,0.0,ASSENTE,0.09,0.0,11.4,0.14,106.9,,ASSENTE,30.46,26.31,29.0,,,462.0,,0.0,,252.0,
